Codigo;Nome;Turma;Professor;CH_total;Seg;Ter;Qua;Qui;Sex;Sab;Link
STA00158;GESTÃO FINANCEIRA;P1;IVANDO;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440928
SEN00189;GESTÃO FINANCEIRA;P1;LILIAN;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447965
STA00261;GESTÃO FINANCEIRA DE LONGO PRAZO;P1;ARIEL;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440941
GHT00313;HISTORIA ECONOMICA GERAL I;H1;CARLOS;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449074
GHT00313;HISTORIA ECONOMICA GERAL I;H2;MANOELA;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449075
STA00128;INTRODUÇÃO A ADMINISTRAÇÃO;C1;MARIANA;60;;09:00-13:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440933
STE00058;INTRODUÇÃO AO EMPREENDEDORISMO;A1;EDISON;60;18:00-20:00;;;;;08:00-10:00;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000448352
SEN00245;INTRODUÇÃO À EXTENSÃO UNIVERSITÁRIA;A1;CLAUDE;60;;09:00-11:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447755
SEN00245;INTRODUÇÃO À EXTENSÃO UNIVERSITÁRIA;P1;BIANCA;60;;;;;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447926
GFL00024;INTRODUÇÃO À FILOSOFIA;B1;PATRICK;60;;;14:00-18:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000443827
GFL00024;INTRODUÇÃO À FILOSOFIA;D1;CELSO;60;;14:00-18:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000443831
SGE00015;LABORATORIO DE MACROECONOMIA II;AA;LEONARDO;30;;;;;11:00-13:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447763
SGE00015;LABORATORIO DE MACROECONOMIA II;PP;LUCIANO;30;;;;;20:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447937
SGE00012;LABORATORIO DE MICROECONOMIA I;AA;ANA;30;;;;;09:00-11:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447760
SGE00012;LABORATORIO DE MICROECONOMIA I;AB;Sem professor alocado;30;;;;;09:00-11:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447762
SGE00012;LABORATORIO DE MICROECONOMIA I;PP;WELINTON;30;;;;;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447935
SGE00012;LABORATORIO DE MICROECONOMIA I;PQ;ROSANE;30;;;;;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447936
SGE00013;LABORATORIO DE MICROECONOMIA II;AA;WELINTON;30;;;;;09:00-11:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447776
SGE00013;LABORATORIO DE MICROECONOMIA II;PP;MARCOS;30;;;;;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447940
SGE00014;LABORATORIO DE MICROECONOMIA III;AA;NIAGARA;30;;;;;09:00-11:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447787
SGE00014;LABORATORIO DE MICROECONOMIA III;PP;Sem professor alocado;30;;;;;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447944
SGE00026;LABORATÓRIO DE MACROECONOMIA I;AA;LUCILENE;30;;;;;11:00-13:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447754
SGE00026;LABORATÓRIO DE MACROECONOMIA I;PP;LEON;30;;;;;20:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447924
SEN00207;MACROECONOMIA INTERTEMPORAL I;P1;ANTONIO;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447987
STA00156;MARKETING;P1;MIGUEL;60;;;;18:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440937
GAN00145;MATEMÁTICA PARA ECONOMIA I;A1;YURI;60;;07:00-09:00;;07:00-09:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450707
GAN00145;MATEMÁTICA PARA ECONOMIA I;B1;DANILO;60;;07:00-09:00;;07:00-09:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450708
GAN00145;MATEMÁTICA PARA ECONOMIA I;C1;THIAGO;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450709
GAN00145;MATEMÁTICA PARA ECONOMIA I;D1;GIUSEPPE;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450712
GAN00146;MATEMÁTICA PARA ECONOMIA II;A2;SLOBODAN;60;;07:00-09:00;;07:00-09:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450716
GAN00146;MATEMÁTICA PARA ECONOMIA II;B2;PAULO;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450714
GAN00146;MATEMÁTICA PARA ECONOMIA II;E1;ALEX;60;09:00-13:00;09:00-13:00;09:00-13:00;10:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000439670
GAN00147;MATEMÁTICA PARA ECONOMIA III;A3;ALEX;60;;07:00-09:00;;07:00-09:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450724
GAN00147;MATEMÁTICA PARA ECONOMIA III;B3;RICARDO;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450718
SEN00188;MERCADOS DE CAPITAIS;A1;LUIS;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447811
GET00118;METOD ESTAT APLICADOS A ECONOMIA II;A1;RAFAEL;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449865
GET00118;METOD ESTAT APLICADOS A ECONOMIA II;B1;JOSE;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449866
GET00117;METOD ESTATISTICOS APLICAD A ECONOMIA I;A1;VICTOR;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449862
GET00117;METOD ESTATISTICOS APLICAD A ECONOMIA I;B1;VALENTIN;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449864
SEN00084;METODOL E TEC DE PESQUISA EM ECONOMIA;A1;NAZIRA;90;;;;;09:00-13:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447795
SEN00084;METODOL E TEC DE PESQUISA EM ECONOMIA;P1;NAZIRA;90;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447956
SEN00091;METODOLOGIA DA ANALISE ECONOMICA;A1;ANDRE;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447810
SEN00206;MODELOS DE CRESCIMENTO E DISTRIBUIÇÃO DE RENDA;A1;CAIO;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447816
SEN00209;MODELOS DE PREVISÃO MACROECONÔMICA;P1;LUCIANO;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447964
SEN00067;PENSAMENTO ECONOMICO I;A1;Ian;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447751
SEN00067;PENSAMENTO ECONOMICO I;P1;ALOYSIO;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447923
SEN00068;PENSAMENTO ECONOMICO II;A1;PAULO;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447759
SEN00068;PENSAMENTO ECONOMICO II;P1;FILIPE;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447928
SEN00081;PENSAMENTO ECONOMICO IV;A1;MARCELO;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447783
SEN00081;PENSAMENTO ECONOMICO IV;P1;EMMANOEL;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447947
SEN00080;PENSAMENTO ECONÔMICO III;A1;ANDRE;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447770
SEN00080;PENSAMENTO ECONÔMICO III;P1;Ian;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447941
STA00231;PLANEJAMENTO E DECISÃO GOVERNAMENTAIS;P1;RENATO;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440949
SEN00263;POLÍTICA DE DEFESA DA CONCORRÊNCIA;P1;RUY;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447989
SEN00184;POLÍTICA FISCAL KEYNESIANA;P1;CAIO;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447960
STA00232;POLÍTICAS PÚBLICAS: ELABORAÇÃO, EXECUÇÃO E AVALIAÇÃO;P1;ANDREA;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440952
SEN00143;TEORIA DO COMERCIO INTERNACIONAL I;P1;TIAGO;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447978
SEN00137;TEORIA DOS JOGOS;A1;MARCOS;60;;16:00-18:00;;16:00-18:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447829
SEN00076;TEORIA MACROECONOMICA I;A1;LUCILENE;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447748
SEN00076;TEORIA MACROECONOMICA I;P1;LEON;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447922
SEN00077;TEORIA MACROECONOMICA II;A1;LEONARDO;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447758
SEN00077;TEORIA MACROECONOMICA II;P1;LUCIANO;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447933
SEN00078;TEORIA MACROECONOMICA III;A1;HELDER;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447766
SEN00078;TEORIA MACROECONOMICA III;P1;JULIO;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447939
SEN00079;TEORIA MACROECONÔMICA IV;A1;LUCAS;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447782
SEN00079;TEORIA MACROECONÔMICA IV;P1;GABRIEL;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447943
SEN00073;TEORIA MICROECONOMICA II;A1;WELINTON;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447764
SEN00073;TEORIA MICROECONOMICA II;P1;MARCOS;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447938
SEN00074;TEORIA MICROECONOMICA III;A1;NIAGARA;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447780
SEN00074;TEORIA MICROECONOMICA III;P1;FELIPE;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447942
SEN00075;TEORIA MICROECONOMICA IV;A1;TIAGO;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447792
SEN00075;TEORIA MICROECONOMICA IV;P1;JORGE;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447949
SEN00072;TEORIA MICROECONÔMICA I;A1;ANA;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447756
SEN00072;TEORIA MICROECONÔMICA I;A2;Sem professor alocado;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447757
SEN00072;TEORIA MICROECONÔMICA I;P1;WELINTON;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447929
SEN00072;TEORIA MICROECONÔMICA I;P2;ROSANE;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447930
SEN00119;TEORIA MONETÁRIA;A1;LUCAS;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447813
SEN00114;TOP ESPEC EM DESENVOLV SOCIOECONOMICO I;A1;ANDRE;60;;14:00-18:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447824
SEN00115;TOP ESPEC EM DESENVOLV SOCIOECONOMICO II;P1;FERNANDO;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447975
SEN00088;TOP ESPEC EM ECONOMIA POLÍTICA I;P1;PAULO;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447958
SEN00122;TOPICOS ESPECIAIS EM ECONOMETRIA I;A1;LUIZ;60;16:00-18:00;;16:00-18:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447828
GGE00168;TOPICOS ESPECIAIS EM GEOGRAFIA URBANA;A1;LEDA;60;;;;14:00-18:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449134
SEN00107;TOPICOS ESPECIAIS EM MACROECONOMIA I;P1;VINICIUS;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447981
SEN00108;TOPICOS ESPECIAIS EM MACROECONOMIA II;P1;LEON;60;;18:00-20:00;;18:00-20:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447963
SGE00018;TRABALHO DE CONCLUSAO DE CURSO;AA;JAVIER;240;;;;14:00-16:00;;11:00-18:00;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450075
SGE00018;TRABALHO DE CONCLUSAO DE CURSO;AB;JAVIER;240;;;;;13:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000450076
SEN00203;TÓPICOS EM TEORIA MACROECONÔMICA E ANÁLISE EMPÍRICA;A1;GABRIEL;60;07:00-11:00;;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447798
SEN00154;TÓPICOS ESPECIAIS DE ECONOM DO MEIO AMBIENTE;A1;CLAUDE;60;;14:00-18:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447827
SEN00090;TÓPICOS ESPECIAIS EM ECONOMIA POLÍTICA III;A1;BIANCA;60;;09:00-13:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447830
